PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2010-1-13,10,7,2,-1,-2,-5,66,52,38,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2010-1-14,10,6,3,-1,-5,-8,52,34,19,,,,10.0,7.0,4.0,9,7,,0.0,,,-1
2010-1-15,15,12,8,-3,-7,-10,27,18,13,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2010-1-16,16,12,8,1,-5,-11,40,21,13,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2010-1-17,13,11,8,-1,-7,-11,36,20,12,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2010-1-18,13,10,6,-4,-5,-8,35,27,18,,,,10.0,7.0,4.0,6,2,,0.0,,,-1
2010-1-19,12,8,5,-3,-5,-7,33,28,16,,,,10.0,7.0,4.0,6,6,,0.0,,,-1
2010-1-20,13,8,4,-4,-6,-8,35,25,12,,,,10.0,7.0,4.0,6,6,,0.0,,,-1
2010-1-21,15,10,4,-5,-6,-8,32,21,14,,,,10.0,7.0,4.0,9,5,,0.0,,,-1
2010-1-22,12,9,6,-3,-5,-8,32,27,23,,,,10.0,7.0,4.0,9,5,,0.0,8,,-1
2010-1-23,14,10,6,-3,-4,-5,30,25,19,,,,10.0,7.0,4.0,11,2,,0.0,,,-1
2010-1-24,13,10,8,-1,-3,-8,37,28,18,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2010-1-25,14,10,7,2,-2,-4,44,35,29,,,,10.0,7.0,4.0,6,2,,0.0,,,-1
2010-1-26,13,10,6,-1,-2,-4,38,34,28,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2010-1-27,11,8,6,-1,-3,-5,43,34,23,,,,10.0,7.0,4.0,7,5,,0.0,8,,-1
2010-1-28,7,6,6,2,-1,-4,64,47,31,,,,10.0,7.0,4.0,15,11,,0.0,8,,-1
2010-1-29,3,2,1,2,-0,-2,98,78,61,,,,10.0,3.5,0.1,15,9,,16.0,8,Rain-Thunderstorm,-1
2010-1-30,9,6,3,2,0,-2,81,60,41,,,,10.0,7.0,4.0,9,6,,0.0,,,-1
2010-1-31,9,6,3,1,-1,-3,61,53,31,,,,10.0,7.0,4.0,6,6,,0.0,,,-1
2007-2-1,19,19,15,10,10,9,57,50,44,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-2-2,13,13,11,7,6,6,70,62,54,,,,10.0,10.0,10.0,4,1,,0.0,,,-1
2007-2-3,14,14,10,8,8,7,76,66,57,,,,10.0,7.0,4.0,4,2,,0.0,8,,-1
2007-2-4,9,,9,7,7,7,84,84,84,,,,10.0,10.0,10.0,4,4,,0.0,,,-1
2007-2-5,12,12,9,8,8,7,84,76,67,,,,10.0,10.0,10.0,4,2,,0.0,8,,-1
2007-2-6,10,8,6,4,4,4,81,76,72,,,,10.0,10.0,10.0,0,0,,2.0,,Rain,-1
2007-2-7,10,10,8,6,4,3,76,64,51,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-2-8,11,11,8,4,2,0,69,52,34,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-2-9,9,9,4,3,1,-1,91,64,36,,,,10.0,7.0,4.0,13,13,,1.0,8,Rain,-1
2007-2-10,4,4,2,1,2,1,92,86,81,,,,4.0,4.0,4.0,30,21,,0.6,8,Rain,-1
2007-2-11,2,2,0,1,0,0,100,96,92,,,,0.1,0.0,0.1,17,15,,20.0,8,Rain-Snow,-1
2007-2-12,2,1,1,2,2,1,99,98,98,,,,0.0,0.0,0.0,9,9,,9.0,8,Rain-Snow,-1
2007-2-13,4,2,2,1,0,0,87,84,81,,,,10.0,5.0,0.1,6,4,,3.0,8,Rain,-1
2007-2-14,2,2,2,2,2,2,98,98,98,,,,0.0,0.0,0.0,0,0,,0.0,8,,-1
2007-2-15,4,,4,-0,0,-0,63,63,63,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-2-16,6,6,3,2,2,1,81,72,64,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2007-2-17,6,,6,2,2,2,72,72,72,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-2-18,4,4,0,-1,-2,-4,88,67,46,,,,10.0,5.0,0.0,9,3,,5.0,8,Snow,-1
2007-2-19,6,,6,-0,0,-0,49,49,49,,,,10.0,10.0,10.0,4,4,,0.0,,,-1
2007-2-20,8,8,8,1,-4,-8,51,34,18,,,,10.0,10.0,10.0,4,2,,0.0,8,,-1
2007-2-21,4,3,3,4,4,3,100,100,100,,,,0.0,0.0,0.0,6,4,,10.0,8,Rain,-1
2007-2-22,9,2,-1,3,-0,-4,55,50,46,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-2-23,12,10,10,4,-3,-10,47,29,11,,,,10.0,10.0,10.0,18,12,,0.0,,,-1
2007-2-24,14,14,10,2,0,-2,49,36,22,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2007-2-25,10,10,8,2,2,1,51,48,44,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2007-2-26,10,10,7,4,3,2,72,58,44,,,,10.0,5.5,1.0,4,2,,0.0,8,,-1
2007-2-27,3,,3,3,3,3,100,100,100,,,,0.1,0.1,0.1,0,0,,13.0,8,Rain,-1
2007-2-28,6,6,5,4,4,4,91,86,81,,,,10.0,5.0,0.1,9,3,,0.0,8,,-1
2014-4-1,18,12,5,2,0,-3,54,33,16,,,,10.0,7.0,4.0,7,1,,0.0,,,-1
2014-4-2,9,6,4,6,3,-1,90,69,33,,,,10.0,5.5,4.0,13,4,,10.0,8,Rain,-1
2014-4-3,15,9,3,9,4,1,81,57,41,,,,10.0,7.0,4.0,13,7,,0.0,,,-1
2014-4-4,15,12,9,9,6,3,69,60,51,,,,10.0,6.6,4.0,15,7,,2.0,,,-1
2014-4-5,14,10,7,8,6,4,70,59,50,,,,10.0,7.0,4.0,18,6,,0.0,8,,-1
2014-4-6,10,9,8,7,6,5,85,75,63,,,,10.0,7.0,4.0,7,4,,3.0,8,,-1
2014-4-7,14,10,6,8,5,3,84,64,50,,,,10.0,7.0,4.0,7,3,,3.0,8,,-1
2014-4-8,17,12,7,5,2,-1,69,40,27,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2014-4-9,17,12,8,2,1,-2,54,38,24,,,,10.0,5.2,4.0,7,2,,0.0,,,-1
2014-4-10,19,14,10,2,-4,-11,24,17,9,,,,10.0,7.0,4.0,18,8,,0.0,,,-1
2014-4-11,19,15,11,5,-0,-7,32,26,14,,,,10.0,8.3,4.0,15,5,,0.0,,,-1
2014-4-12,17,14,12,6,4,1,55,41,31,,,,10.0,6.6,4.0,7,4,,0.3,,,-1
2014-4-13,15,12,9,8,4,2,68,52,40,,,,10.0,7.0,4.0,11,6,,9.0,,,-1
2014-4-14,17,12,6,6,3,-3,49,40,22,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2014-4-15,16,12,7,7,3,0,51,42,30,,,,10.0,7.0,4.0,7,1,,0.0,8,,-1
2014-4-16,16,12,7,8,3,-1,67,51,34,,,,10.0,6.3,4.0,11,3,,5.0,8,Rain-Thunderstorm,-1
2014-4-17,12,10,7,7,5,4,70,62,47,,,,10.0,7.0,4.0,7,1,,0.0,8,,-1
2014-4-18,8,6,5,6,4,3,89,75,61,,,,4.0,3.5,0.1,124,16,,10.0,8,Rain,-1
2014-4-19,10,8,5,6,4,2,90,81,64,,,,10.0,3.7,0.1,7,4,,2.0,8,,-1
2014-4-20,16,10,5,8,4,1,65,50,34,,,,10.0,7.0,4.0,18,6,,0.0,,,-1
2014-4-21,19,14,10,8,3,0,62,40,25,,,,10.0,7.0,4.0,22,9,,0.0,,,-1
2014-4-22,20,16,11,7,4,0,51,37,27,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2014-4-23,20,16,11,9,6,4,49,40,35,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2014-4-24,21,16,12,9,5,3,44,36,27,,,,10.0,7.4,4.0,4,2,,0.0,8,,-1
2014-4-25,21,16,11,10,7,4,68,52,41,,,,10.0,6.4,4.0,7,5,,0.0,,,-1
2014-4-26,21,16,12,10,6,-0,56,37,24,,,,10.0,7.0,4.0,26,8,,0.8,,Thunderstorm,-1
2014-4-27,22,17,12,14,7,1,36,31,21,,,,10.0,7.0,4.0,18,11,,0.0,,,-1
2014-4-28,25,20,15,8,5,2,39,27,18,,,,10.0,7.4,4.0,11,6,,0.0,,,-1
2014-4-29,25,20,16,10,6,3,36,28,22,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2014-4-30,26,21,16,10,6,2,32,25,19,,,,10.0,7.0,4.0,11,2,,0.0,,,-1
2008-7-1,26,18,17,18,17,15,90,75,55,,,,10.0,4.5,0.1,6,4,,0.0,8,,-1
2008-7-2,24,21,18,20,18,15,96,78,67,,,,10.0,5.5,4.0,6,4,,0.0,,,-1
2008-7-3,22,21,20,20,19,16,94,85,73,,,,10.0,3.6,0.1,4,2,,0.0,8,,-1
2008-7-4,22,20,17,21,19,14,93,85,72,,,,4.0,1.1,0.1,7,2,,14.0,8,Thunderstorm,-1
2008-7-5,23,19,18,21,19,17,95,90,88,,,,10.0,3.5,0.1,0,0,,0.0,8,,-1
2008-7-6,20,18,17,18,17,16,95,91,88,,,,10.0,3.5,0.1,4,1,,25.0,8,Thunderstorm,-1
2008-7-7,22,20,17,18,17,16,92,84,68,,,,10.0,3.5,0.1,6,4,,0.0,8,,-1
2008-7-8,22,18,17,17,16,16,96,87,70,,,,10.0,6.0,0.1,6,3,,6.0,8,Rain,-1
2008-7-9,20,18,18,18,16,14,89,82,74,,,,10.0,4.8,0.5,0,0,,0.0,8,,-1
2008-7-10,24,20,17,20,17,15,90,83,67,,,,10.0,6.1,0.5,6,4,,0.0,8,Rain,-1
2008-7-11,21,19,18,19,18,16,96,87,83,,,,10.0,3.7,0.5,6,4,,0.0,8,,-1
2008-7-12,20,17,16,17,16,16,92,87,83,,,,4.0,3.1,0.5,6,4,,1.0,8,Rain,-1
2008-7-13,20,18,16,18,16,13,95,82,74,,,,4.0,2.0,0.0,6,4,,1.0,8,,-1
2008-7-14,22,17,16,18,15,13,90,80,62,,,,10.0,6.0,0.0,6,2,,1.0,8,,-1
2008-7-15,21,19,17,20,18,15,88,84,80,,,,10.0,3.5,0.1,6,5,,0.0,8,,-1
2008-7-16,22,18,17,20,18,16,92,90,89,,,,4.0,2.0,0.1,6,3,,59.0,8,Rain,-1
2008-7-17,22,20,19,21,19,18,95,92,88,,,,4.0,2.0,0.1,4,2,,19.0,8,Rain,-1
2008-7-18,24,20,16,19,16,12,86,72,57,,,,10.0,7.0,4.0,6,4,,1.0,8,Thunderstorm,-1
2008-7-19,22,20,18,19,18,16,83,80,76,,,,10.0,5.5,4.0,6,2,,4.0,8,Rain,-1
2008-7-20,21,18,18,18,17,16,89,85,83,,,,4.0,3.2,1.0,4,1,,18.0,8,,-1
2008-7-21,22,17,16,16,15,15,86,80,72,,,,4.0,4.0,4.0,4,3,,32.0,8,Thunderstorm,-1
2008-7-22,23,20,17,19,16,13,77,72,69,,,,10.0,5.5,4.0,6,3,,0.0,,,-1
2008-7-23,22,18,18,20,17,13,71,68,64,,,,10.0,7.0,4.0,46,10,,0.0,,,-1
2008-7-24,26,22,18,19,15,10,71,57,48,,,,10.0,7.0,4.0,6,5,,0.0,,,-1
2008-7-25,22,20,18,19,18,14,89,79,74,,,,10.0,5.5,4.0,6,6,,16.0,,,-1
2008-7-26,24,20,17,19,14,11,78,60,40,,,,10.0,7.6,4.0,6,4,,0.0,8,,-1
2008-7-27,22,20,18,20,16,13,80,72,62,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2008-7-28,21,19,18,19,16,14,88,76,67,,,,10.0,4.5,0.1,0,0,,0.0,8,,-1
2008-7-29,23,28,17,20,18,15,85,66,18,,,,4.0,3.0,0.1,0,0,,0.0,8,,-1
2008-7-30,23,20,18,21,19,17,96,92,88,,,,10.0,3.5,0.1,6,2,,4.0,8,,-1
2008-7-31,20,20,20,19,19,19,96,95,94,,,,0.0,0.0,0.0,6,3,,2.0,8,,-1
2013-10-1,20,17,14,15,14,12,85,79,72,,,,10.0,4.5,0.1,4,1,,2.0,8,,-1
2013-10-2,21,18,14,16,14,12,90,81,72,,,,4.0,3.0,0.1,4,1,,0.0,8,,-1
2013-10-3,20,18,15,16,14,12,90,85,74,,,,4.0,2.0,0.1,4,3,,0.0,8,,-1
2013-10-4,20,18,16,17,16,14,92,89,86,,,,4.0,1.0,0.1,7,4,,0.0,8,,-1
2013-10-5,20,18,16,18,17,15,95,90,83,,,,0.1,0.1,0.1,7,2,,0.0,8,,-1
2013-10-6,21,18,16,18,16,15,92,85,73,,,,4.0,3.0,0.2,7,4,,0.0,8,,-1
2013-10-7,21,18,16,17,16,15,92,83,78,,,,10.0,5.5,4.0,4,3,,0.0,,,-1
2013-10-8,21,18,16,18,16,14,86,79,74,,,,10.0,5.5,4.0,4,1,,0.0,,,-1
2013-10-9,22,19,16,17,15,13,78,73,68,,,,4.0,4.0,4.0,0,0,,0.0,,,-1
2013-10-10,21,18,16,17,15,13,83,79,69,,,,4.0,3.0,0.1,4,1,,0.0,8,,-1
2013-10-11,22,19,16,15,14,13,82,68,50,,,,4.0,4.0,4.0,0,0,,0.0,,,-1
2013-10-12,18,17,14,11,10,8,58,57,57,,,,10.0,7.0,4.0,4,4,,0.0,8,,-1
2013-10-13,17,15,13,9,8,7,62,56,49,,,,10.0,7.0,4.0,13,7,,0.0,,,-1
2013-10-14,21,16,12,12,9,6,63,55,46,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2013-10-15,22,18,14,14,11,6,69,57,46,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2013-10-16,21,18,14,11,10,9,68,57,42,,,,4.0,4.0,4.0,4,2,,0.0,,,-1
2013-10-17,13,12,12,8,6,4,64,58,47,,,,10.0,6.0,4.0,7,5,,3.0,,,-1
2013-10-18,20,15,10,12,6,3,63,52,41,,,,10.0,6.0,4.0,7,5,,0.0,,,-1
2013-10-19,22,18,14,11,8,2,63,49,32,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2013-10-20,21,18,12,11,4,-1,68,39,23,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2013-10-21,21,18,12,11,9,7,68,64,61,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2013-10-22,18,15,12,12,9,6,74,65,58,,,,10.0,6.4,4.0,7,4,,0.0,,,-1
2013-10-23,19,16,12,12,9,7,77,63,53,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2013-10-24,19,15,11,11,8,3,77,58,39,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2013-10-25,20,16,12,8,5,2,57,43,34,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2013-10-26,19,15,11,10,7,3,63,51,39,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2013-10-27,17,14,10,8,6,4,69,56,41,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2013-10-28,18,14,9,6,-1,-9,49,30,12,,,,10.0,7.0,4.0,15,9,,0.0,,,-1
2013-10-29,18,14,10,7,4,1,57,49,39,,,,10.0,6.0,4.0,4,1,,0.0,,,-1
2013-10-30,16,12,6,6,4,3,81,58,39,,,,10.0,7.0,4.0,7,5,,0.0,8,,-1
2013-10-31,15,10,6,7,5,2,70,63,42,,,,10.0,5.2,4.0,7,5,,0.0,,,-1
2013-9-1,22,21,17,18,16,14,83,78,74,,,,10.0,7.0,4.0,11,4,,1.0,,,-1
2013-9-2,21,18,16,18,15,13,88,79,74,,,,10.0,6.0,4.0,7,5,,10.0,,,-1
2013-9-3,23,19,15,17,14,11,87,72,54,,,,10.0,4.5,0.1,4,4,,6.0,8,,-1
2013-9-4,22,18,14,18,14,11,86,76,68,,,,10.0,6.0,4.0,4,4,,0.0,,,-1
2013-9-5,21,18,15,18,14,12,87,80,74,,,,10.0,7.0,4.0,7,3,,29.0,,,-1
2013-9-6,22,20,17,18,17,15,96,90,85,,,,4.0,1.4,0.1,4,2,,0.0,8,,-1
2013-9-7,20,19,17,19,17,15,96,92,85,,,,4.0,1.4,0.1,4,3,,1.0,8,,-1
2013-9-8,19,18,16,17,16,14,96,91,86,,,,4.0,1.0,0.1,4,1,,2.0,8,,-1
2013-9-9,18,16,14,16,15,14,100,93,86,,,,10.0,4.5,0.1,4,1,,35.0,8,Rain-Hail-Thunderstorm,-1
2013-9-10,19,17,15,17,15,14,93,91,89,,,,10.0,6.0,4.0,4,1,,5.0,8,,-1
2013-9-11,20,17,16,18,16,15,96,93,90,,,,4.0,1.4,0.1,0,0,,0.0,8,,-1
2013-9-12,18,17,15,15,14,11,92,83,68,,,,10.0,5.5,4.0,7,3,,21.0,8,,-1
2013-9-13,20,16,13,17,13,10,88,82,68,,,,10.0,3.6,0.1,26,6,,45.0,8,Thunderstorm,-1
2013-9-14,22,18,14,17,15,11,83,75,63,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2013-9-15,17,16,16,8,7,6,48,44,39,,,,10.0,10.0,10.0,18,15,,1.0,,,-1
2013-9-16,22,18,15,13,11,8,69,57,43,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2013-9-17,23,19,15,16,12,8,73,58,49,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2013-9-18,23,20,16,15,10,5,63,46,38,,,,10.0,7.0,4.0,4,4,,0.0,,,-1
2013-9-19,25,22,18,24,13,6,56,44,34,1014,1014.00,1014,10.0,5.7,0.4,24,6,,0.0,,,-1
2013-9-20,25,20,16,15,11,5,69,56,35,,,,10.0,6.0,4.0,4,3,,0.0,,,-1
2013-9-21,21,20,17,18,16,14,83,79,74,,,,4.0,1.4,0.1,7,1,,0.0,8,,-1
2013-9-22,24,20,16,18,16,14,88,79,62,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2013-9-23,22,19,16,18,16,12,92,79,59,,,,10.0,4.5,0.1,4,1,,0.0,8,,-1
2013-9-24,24,20,16,16,14,12,80,67,54,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2013-9-25,24,20,16,17,15,13,80,71,58,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2013-9-26,22,19,16,19,16,13,94,84,74,,,,4.0,2.0,0.1,7,4,,0.0,8,,-1
2013-9-27,21,18,16,18,17,14,90,86,83,,,,4.0,3.0,0.1,7,3,,0.0,8,,-1
2013-9-28,18,17,16,16,13,9,90,74,53,,,,4.0,2.7,0.1,7,4,,23.0,8,,-1
2013-9-29,22,18,15,17,14,12,83,79,75,,,,10.0,6.0,4.0,7,5,,0.0,,,-1
2013-9-30,22,18,15,17,14,12,86,77,68,,,,10.0,4.5,0.1,4,1,,20.0,8,,-1
2008-6-1,26,22,18,14,13,12,63,48,34,,,,10.0,7.0,4.0,6,3,,0.0,,,-1
2008-6-2,22,20,16,16,14,13,90,71,55,,,,10.0,5.5,4.0,13,8,,0.0,8,,-1
2008-6-3,22,18,16,15,11,8,63,54,43,,,,10.0,7.0,4.0,6,6,,3.0,,Rain,-1
2008-6-4,24,21,18,16,13,11,54,53,52,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2008-6-5,24,22,19,16,13,11,57,49,32,,,,10.0,7.0,4.0,6,1,,0.0,,,-1
2008-6-6,23,21,19,16,15,14,68,62,54,,,,10.0,7.0,4.0,6,2,,4.0,,,-1
2008-6-7,24,20,17,16,13,10,59,51,40,,,,10.0,8.5,4.0,6,1,,4.0,,,-1
2008-6-8,22,20,18,18,16,15,78,73,68,,,,10.0,8.0,2.0,6,2,,3.0,,,-1
2008-6-9,22,18,15,18,16,14,93,81,59,,,,10.0,5.5,4.0,6,6,,7.0,8,,-1
2008-6-10,22,18,17,19,17,14,83,78,74,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2008-6-11,21,20,18,19,18,17,96,86,83,,,,10.0,5.0,2.0,6,3,,0.0,8,,-1
2008-6-12,23,19,18,19,18,17,94,87,77,,,,4.0,3.0,0.1,6,3,,2.0,8,,-1
2008-6-13,23,19,18,22,19,17,94,92,89,,,,10.0,3.5,0.1,7,4,,0.0,8,,-1
2008-6-14,22,20,20,21,20,18,95,91,88,,,,4.0,1.1,0.1,0,0,,0.0,8,,-1
2008-6-15,22,20,19,21,20,18,94,91,88,,,,10.0,2.5,0.1,7,2,,42.0,8,,-1
2008-6-16,20,19,18,19,18,17,96,95,94,,,,0.1,0.1,0.1,6,1,,6.0,8,,-1
2008-6-17,22,19,18,20,18,16,96,91,86,,,,10.0,4.5,0.1,6,2,,0.0,8,,-1
2008-6-18,22,21,20,20,19,18,89,86,82,,,,4.0,1.3,0.1,6,3,,0.0,8,,-1
2008-6-19,20,19,18,19,18,17,95,89,83,,,,4.0,1.3,0.1,6,5,,0.0,8,,-1
2008-6-20,22,19,16,18,15,9,96,69,49,,,,10.0,6.0,0.1,13,4,,0.0,8,,-1
2008-6-21,23,19,16,19,17,14,90,85,80,,,,20.0,7.6,0.1,6,4,,34.0,8,Rain-Thunderstorm,-1
2008-6-22,23,20,18,16,13,7,63,53,39,,,,10.0,6.0,4.0,9,7,,0.0,,,-1
2008-6-23,22,20,17,20,16,13,84,75,58,,,,10.0,5.5,4.0,13,4,,0.0,8,,-1
2008-6-24,23,20,18,20,17,15,84,76,61,,,,4.0,4.0,4.0,4,1,,0.0,8,,-1
2008-6-25,22,21,20,22,19,15,97,85,67,,,,4.0,2.0,0.1,6,3,,0.0,8,,-1
2008-6-26,24,22,20,23,21,19,94,91,86,,,,4.0,2.1,0.1,4,1,,9.0,8,,-1
2008-6-27,24,22,19,19,18,15,88,74,67,,,,10.0,4.5,0.1,15,5,,31.0,8,Thunderstorm,-1
2008-6-28,21,20,18,18,15,10,89,71,52,,,,10.0,4.5,0.1,9,5,,0.0,8,,-1
2008-6-29,18,18,17,17,14,13,91,77,64,,,,10.0,5.0,2.0,6,4,,0.0,8,Rain-Thunderstorm,-1
2008-6-30,20,18,16,19,15,12,88,77,62,,,,10.0,4.5,0.1,6,3,,0.0,8,,-1
2012-5-1,14,10,6,4,2,-2,72,49,32,,,,10.0,7.0,4.0,33,15,,4.0,8,Rain-Thunderstorm,-1
2012-5-2,18,14,10,4,2,-2,39,33,28,,,,10.0,7.0,4.0,30,15,,0.0,,,-1
2012-5-3,20,16,11,5,4,3,45,38,27,,,,10.0,6.0,4.0,7,2,,0.0,,,-1
2012-5-4,22,17,12,7,4,3,44,34,28,,,,10.0,7.0,4.0,7,2,,0.0,,Thunderstorm,-1
2012-5-5,22,18,14,7,5,3,40,31,26,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2012-5-6,20,17,14,11,9,5,57,48,41,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2012-5-7,20,18,15,11,8,2,48,42,30,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2012-5-8,23,18,14,9,7,5,51,36,29,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2012-5-9,25,21,17,11,7,4,33,30,26,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2012-5-10,24,20,16,10,8,6,52,38,32,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2012-5-11,22,17,12,9,8,6,70,45,33,,,,10.0,7.0,4.0,15,9,,9.0,8,Rain-Thunderstorm,-1
2012-5-12,21,16,11,9,7,3,63,46,39,,,,10.0,7.0,4.0,15,7,,1.0,8,,-1
2012-5-13,21,20,15,9,6,4,37,34,27,,,,10.0,8.0,4.0,7,5,,0.0,,,-1
2012-5-14,23,20,15,6,4,3,33,27,23,,,,10.0,8.0,4.0,4,3,,0.0,,,-1
2012-5-15,23,18,14,8,6,4,50,36,23,,,,10.0,7.0,4.0,37,7,,2.0,,Thunderstorm,-1
2012-5-16,25,20,16,11,7,3,36,32,27,,,,10.0,7.0,4.0,33,18,,0.0,,,-1
2012-5-17,31,24,15,10,8,6,63,46,36,,,,10.0,7.0,4.0,22,15,,2.0,8,,-1
2012-5-18,22,17,12,11,8,3,70,47,28,,,,10.0,7.0,4.0,15,9,,2.0,,Rain-Thunderstorm,-1
2012-5-19,25,20,16,6,3,1,30,24,20,,,,10.0,7.0,4.0,18,11,,0.0,,,-1
2012-5-20,23,20,14,8,6,3,51,41,28,,,,10.0,7.0,4.0,18,10,,0.0,8,Rain,-1
2012-5-21,21,18,14,9,6,4,46,42,37,,,,10.0,7.0,4.0,22,13,,3.0,,Thunderstorm,-1
2012-5-22,21,17,13,11,6,4,50,38,28,,,,10.0,7.0,4.0,18,13,,2.0,,,-1
2012-5-23,23,20,16,9,4,1,33,28,20,,,,10.0,7.0,4.0,11,7,,0.0,,,-1
2012-5-24,25,24,19,7,6,4,32,26,21,,,,10.0,8.0,4.0,11,9,,0.0,,,-1
2012-5-25,20,18,16,10,8,5,54,43,27,,,,10.0,7.0,4.0,15,6,,0.0,8,Rain,-1
2012-5-26,22,18,15,10,8,7,52,40,31,,,,10.0,7.0,4.0,11,3,,6.0,,,-1
2012-5-27,25,24,20,9,8,6,30,29,27,,,,10.0,8.0,4.0,11,7,,0.0,,,-1
2012-5-28,27,22,18,9,8,7,39,28,21,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2012-5-29,28,24,20,10,6,2,27,22,17,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2012-5-30,29,24,20,10,7,4,26,22,19,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2012-5-31,30,26,20,11,9,5,37,26,22,,,,10.0,7.0,4.0,15,5,,0.0,,,-1
2009-1-1,10,7,4,-2,-9,-13,35,20,9,,,,10.0,7.0,4.0,18,8,,0.0,,,-1
2009-1-2,9,8,6,-6,-7,-9,25,23,21,,,,10.0,6.0,4.0,0,0,,0.0,,,-1
2009-1-3,6,6,3,-2,-5,-7,61,41,28,,,,10.0,6.0,4.0,9,2,,0.0,8,,-1
2009-1-4,0,-0,-1,0,-1,-2,100,97,90,,,,4.0,1.4,0.1,6,3,,18.0,8,Snow,-1
2009-1-5,6,4,1,-0,-2,-4,87,60,35,,,,10.0,7.0,4.0,6,3,,0.0,,,-1
2009-1-6,7,4,1,-0,-1,-2,87,68,48,,,,10.0,7.0,4.0,9,6,,0.0,8,Snow,-1
2009-1-7,4,3,2,1,-2,-4,87,66,52,,,,10.0,7.0,4.0,6,5,,0.0,,Snow,-1
2009-1-8,8,6,3,2,-1,-4,92,58,38,,,,10.0,7.0,4.0,9,6,,0.0,,,-1
2009-1-9,6,5,4,0,-2,-5,71,52,34,,,,10.0,8.5,4.0,4,3,,0.0,8,,-1
2009-1-10,8,6,2,3,1,-0,76,71,65,,,,10.0,7.0,4.0,9,7,,0.0,,,-1
2009-1-11,10,6,1,-0,-2,-4,87,49,27,,,,10.0,7.0,4.0,6,3,,0.0,,,-1
2009-1-12,8,6,3,2,-1,-3,56,55,54,,,,10.0,6.0,4.0,9,6,,0.0,,,-1
2009-1-13,15,6,2,-1,-2,-4,66,42,16,,,,10.0,7.0,4.0,9,6,,0.0,8,,-1
2009-1-14,10,7,4,-1,-3,-5,46,39,23,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2009-1-15,10,6,3,2,-1,-4,61,44,24,,,,10.0,7.0,4.0,9,3,,0.0,,,-1
2009-1-16,6,6,5,4,3,3,90,85,80,,,,4.0,2.0,0.1,17,12,,13.0,8,Fog-Rain,-1
